"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"43","43","054","054","000","2","47","0000","McMinn","Tennessee","47107"
"43","43","055","055","000","2","47","0000","McNairy","Tennessee","47109"
"43","43","056","056","000","2","47","0000","Macon","Tennessee","47111"
"43","43","057","057","137","1","47","3580","Madison","Tennessee","47113"
"43","43","058","058","061","1","47","1560","Marion","Tennessee","47115"
"43","43","059","059","000","2","47","0000","Marshall","Tennessee","47117"
"43","43","060","060","000","2","47","0000","Maury","Tennessee","47119"
"43","43","061","061","000","2","47","0000","Meigs","Tennessee","47121"
"43","43","062","062","000","2","47","0000","Monroe","Tennessee","47123"
"43","43","063","063","066","1","47","1660","Montgomery","Tennessee","47125"
"43","43","064","064","000","2","47","0000","Moore","Tennessee","47127"
"43","43","065","065","000","2","47","0000","Morgan","Tennessee","47129"
"43","43","066","066","000","2","47","0000","Obion","Tennessee","47131"
"43","43","067","067","000","2","47","0000","Overton","Tennessee","47133"
"43","43","068","068","000","2","47","0000","Perry","Tennessee","47135"
"43","43","069","069","000","2","47","0000","Pickett","Tennessee","47137"
"43","43","070","070","000","2","47","0000","Polk","Tennessee","47139"
"43","43","071","071","000","2","47","0000","Putnam","Tennessee","47141"
"43","43","072","072","000","2","47","0000","Rhea","Tennessee","47143"
"43","43","073","073","000","2","47","0000","Roane","Tennessee","47145"
"43","43","074","074","200","1","47","5360","Robertson","Tennessee","47147"
"43","43","075","075","200","1","47","5360","Rutherford","Tennessee","47149"
"43","43","076","076","000","2","47","0000","Scott","Tennessee","47151"
"43","43","077","077","061","1","47","1560","Sequatchie","Tennessee","47153"
"43","43","078","078","152","1","47","3840","Sevier","Tennessee","47155"
"43","43","079","079","185","1","47","4920","Shelby","Tennessee","47157"
"43","43","080","080","000","2","47","0000","Smith","Tennessee","47159"
"43","43","081","081","000","2","47","0000","Stewart","Tennessee","47161"
"43","43","082","082","143","1","47","3660","Sullivan","Tennessee","47163"
"43","43","083","083","200","1","47","5360","Sumner","Tennessee","47165"
"43","43","084","084","185","1","47","4920","Tipton","Tennessee","47167"
"43","43","085","085","000","2","47","0000","Trousdale","Tennessee","47169"
"43","43","086","086","143","1","47","3660","Unicoi","Tennessee","47171"
"43","43","087","087","152","1","47","3840","Union","Tennessee","47173"
"43","43","088","088","000","2","47","0000","Van Buren","Tennessee","47175"
"43","43","089","089","000","2","47","0000","Warren","Tennessee","47177"
"43","43","090","090","143","1","47","3660","Washington","Tennessee","47179"
"43","43","091","091","000","2","47","0000","Wayne","Tennessee","47181"
"43","43","092","092","000","2","47","0000","Weakley","Tennessee","47183"
"43","43","093","093","000","2","47","0000","White","Tennessee","47185"
"43","43","094","094","200","1","47","5360","Williamson","Tennessee","47187"
"43","43","095","095","200","1","47","5360","Wilson","Tennessee","47189"
"44","44","001","001","000","2","48","0000","Anderson","Texas","48001"
"44","44","002","002","000","2","48","0000","Andrews","Texas","48003"
"44","44","003","003","000","2","48","0000","Angelina","Texas","48005"
"44","44","004","004","000","2","48","0000","Aransas","Texas","48007"
"44","44","005","005","000","2","48","0000","Archer","Texas","48009"
"44","44","006","006","000","2","48","0000","Armstrong","Texas","48011"
"44","44","007","007","000","2","48","0000","Atascosa","Texas","48013"
"44","44","008","008","000","2","48","0000","Austin","Texas","48015"
"44","44","009","009","000","2","48","0000","Bailey","Texas","48017"
"44","44","010","010","000","2","48","0000","Bandera","Texas","48019"
"44","44","011","011","000","2","48","0000","Bastrop","Texas","48021"
"44","44","012","012","000","2","48","0000","Baylor","Texas","48023"
"44","44","013","013","000","2","48","0000","Bee","Texas","48025"
"44","44","014","014","151","1","48","3810","Bell","Texas","48027"
"44","44","015","015","259","1","48","7240","Bexar","Texas","48029"
"44","44","016","016","000","2","48","0000","Blanco","Texas","48031"
"44","44","017","017","000","2","48","0000","Borden","Texas","48033"
"44","44","018","018","000","2","48","0000","Bosque","Texas","48035"
"44","44","019","019","290","1","48","8360","Bowie","Texas","48037"
"44","44","020","020","045","1","48","1145","Brazoria","Texas","48039"
"44","44","021","021","049","1","48","1260","Brazos","Texas","48041"
"44","44","022","022","000","2","48","0000","Brewster","Texas","48043"
"44","44","023","023","000","2","48","0000","Briscoe","Texas","48045"
"44","44","024","024","000","2","48","0000","Brooks","Texas","48047"
"44","44","025","025","000","2","48","0000","Brown","Texas","48049"
"44","44","026","026","000","2","48","0000","Burleson","Texas","48051"
"44","44","027","027","000","2","48","0000","Burnet","Texas","48053"
"44","44","028","028","000","2","48","0000","Caldwell","Texas","48055"
"44","44","029","029","000","2","48","0000","Calhoun","Texas","48057"
"44","44","030","030","000","2","48","0000","Callahan","Texas","48059"
"44","44","031","031","048","1","48","1240","Cameron","Texas","48061"
"44","44","032","032","000","2","48","0000","Camp","Texas","48063"
"44","44","033","033","000","2","48","0000","Carson","Texas","48065"
"44","44","034","034","000","2","48","0000","Cass","Texas","48067"
"44","44","035","035","000","2","48","0000","Castro","Texas","48069"
"44","44","036","036","000","2","48","0000","Chambers","Texas","48071"
"44","44","037","037","000","2","48","0000","Cherokee","Texas","48073"
"44","44","038","038","000","2","48","0000","Childress","Texas","48075"
"44","44","039","039","000","2","48","0000","Clay","Texas","48077"
"44","44","040","040","000","2","48","0000","Cochran","Texas","48079"
"44","44","041","041","000","2","48","0000","Coke","Texas","48081"
"44","44","042","042","000","2","48","0000","Coleman","Texas","48083"
"44","44","043","043","075","1","48","1920","Collin","Texas","48085"
"44","44","044","044","000","2","48","0000","Collingsworth","Texas","48087"
"44","44","045","045","000","2","48","0000","Colorado","Texas","48089"
"44","44","046","046","259","1","48","7240","Comal","Texas","48091"
"44","44","047","047","000","2","48","0000","Comanche","Texas","48093"
"44","44","048","048","000","2","48","0000","Concho","Texas","48095"
"44","44","049","049","000","2","48","0000","Cooke","Texas","48097"
"44","44","050","050","151","1","48","3810","Coryell","Texas","48099"
"44","44","051","051","000","2","48","0000","Cottle","Texas","48101"
"44","44","052","052","000","2","48","0000","Crane","Texas","48103"
"44","44","053","053","000","2","48","0000","Crockett","Texas","48105"
"44","44","054","054","000","2","48","0000","Crosby","Texas","48107"
"44","44","055","055","000","2","48","0000","Culberson","Texas","48109"
"44","44","056","056","000","2","48","0000","Dallam","Texas","48111"
"44","44","057","057","075","1","48","1920","Dallas","Texas","48113"
"44","44","058","058","000","2","48","0000","Dawson","Texas","48115"
"44","44","059","059","000","2","48","0000","Deaf Smith","Texas","48117"
"44","44","060","060","000","2","48","0000","Delta","Texas","48119"
"44","44","061","061","075","1","48","1920","Denton","Texas","48121"
"44","44","062","062","000","2","48","0000","De Witt","Texas","48123"
"44","44","063","063","000","2","48","0000","Dickens","Texas","48125"
"44","44","064","064","000","2","48","0000","Dimmit","Texas","48127"
"44","44","065","065","000","2","48","0000","Donley","Texas","48129"
"44","44","066","066","000","2","48","0000","Duval","Texas","48131"
"44","44","067","067","000","2","48","0000","Eastland","Texas","48133"
"44","44","068","068","212","1","48","5800","Ector","Texas","48135"
"44","44","069","069","000","2","48","0000","Edwards","Texas","48137"
"44","44","070","070","075","1","48","1920","Ellis","Texas","48139"
"44","44","071","071","089","1","48","2320","El Paso","Texas","48141"
"44","44","072","072","000","2","48","0000","Erath","Texas","48143"
"44","44","073","073","000","2","48","0000","Falls","Texas","48145"
"44","44","074","074","000","2","48","0000","Fannin","Texas","48147"
"44","44","075","075","000","2","48","0000","Fayette","Texas","48149"
"44","44","076","076","000","2","48","0000","Fisher","Texas","48151"
"44","44","077","077","000","2","48","0000","Floyd","Texas","48153"
"44","44","078","078","000","2","48","0000","Foard","Texas","48155"
"44","44","079","079","130","1","48","3360","Fort Bend","Texas","48157"
"44","44","080","080","000","2","48","0000","Franklin","Texas","48159"
"44","44","081","081","000","2","48","0000","Freestone","Texas","48161"
"44","44","082","082","000","2","48","0000","Frio","Texas","48163"
"44","44","083","083","000","2","48","0000","Gaines","Texas","48165"
"44","44","084","084","113","1","48","2920","Galveston","Texas","48167"
"44","44","085","085","000","2","48","0000","Garza","Texas","48169"
"44","44","086","086","000","2","48","0000","Gillespie","Texas","48171"
"44","44","087","087","000","2","48","0000","Glasscock","Texas","48173"
"44","44","088","088","000","2","48","0000","Goliad","Texas","48175"
"44","44","089","089","000","2","48","0000","Gonzales","Texas","48177"
"44","44","090","090","000","2","48","0000","Gray","Texas","48179"
"44","44","091","091","273","1","48","7640","Grayson","Texas","48181"
"44","44","092","092","172","1","48","4420","Gregg","Texas","48183"
"44","44","093","093","000","2","48","0000","Grimes","Texas","48185"
"44","44","094","094","259","1","48","7240","Guadalupe","Texas","48187"
"44","44","095","095","000","2","48","0000","Hale","Texas","48189"
"44","44","096","096","000","2","48","0000","Hall","Texas","48191"
"44","44","097","097","000","2","48","0000","Hamilton","Texas","48193"
"44","44","098","098","000","2","48","0000","Hansford","Texas","48195"
"44","44","099","099","000","2","48","0000","Hardeman","Texas","48197"
"44","44","100","100","029","1","48","0840","Hardin","Texas","48199"
"44","44","101","101","130","1","48","3360","Harris","Texas","48201"
"44","44","102","102","172","1","48","4420","Harrison","Texas","48203"
"44","44","103","103","000","2","48","0000","Hartley","Texas","48205"
"44","44","104","104","000","2","48","0000","Haskell","Texas","48207"
"44","44","105","105","023","1","48","0640","Hays","Texas","48209"
"44","44","106","106","000","2","48","0000","Hemphill","Texas","48211"
"44","44","107","107","000","2","48","0000","Henderson","Texas","48213"
"44","44","108","108","182","1","48","4880","Hidalgo","Texas","48215"
"44","44","109","109","000","2","48","0000","Hill","Texas","48217"
"44","44","110","110","000","2","48","0000","Hockley","Texas","48219"
"44","44","111","111","000","2","48","0000","Hood","Texas","48221"
"44","44","112","112","000","2","48","0000","Hopkins","Texas","48223"
"44","44","113","113","000","2","48","0000","Houston","Texas","48225"
"44","44","114","114","000","2","48","0000","Howard","Texas","48227"
"44","44","115","115","000","2","48","0000","Hudspeth","Texas","48229"
"44","44","116","116","000","2","48","0000","Hunt","Texas","48231"
"44","44","117","117","000","2","48","0000","Hutchinson","Texas","48233"
"44","44","118","118","000","2","48","0000","Irion","Texas","48235"
"44","44","119","119","000","2","48","0000","Jack","Texas","48237"
"44","44","120","120","000","2","48","0000","Jackson","Texas","48239"
"44","44","121","121","000","2","48","0000","Jasper","Texas","48241"
"44","44","122","122","000","2","48","0000","Jeff Davis","Texas","48243"
"44","44","123","123","029","1","48","0840","Jefferson","Texas","48245"
"44","44","124","124","000","2","48","0000","Jim Hogg","Texas","48247"
"44","44","125","125","000","2","48","0000","Jim Wells","Texas","48249"
"44","44","126","126","109","1","48","2800","Johnson","Texas","48251"
"44","44","127","127","000","2","48","0000","Jones","Texas","48253"
"44","44","128","128","000","2","48","0000","Karnes","Texas","48255"
"44","44","129","129","075","1","48","1920","Kaufman","Texas","48257"
"44","44","130","130","000","2","48","0000","Kendall","Texas","48259"
"44","44","131","131","000","2","48","0000","Kenedy","Texas","48261"
"44","44","132","132","000","2","48","0000","Kent","Texas","48263"
"44","44","133","133","000","2","48","0000","Kerr","Texas","48265"
"44","44","134","134","000","2","48","0000","Kimble","Texas","48267"
"44","44","135","135","000","2","48","0000","King","Texas","48269"
"44","44","136","136","000","2","48","0000","Kinney","Texas","48271"
"44","44","137","137","000","2","48","0000","Kleberg","Texas","48273"
"44","44","138","138","000","2","48","0000","Knox","Texas","48275"
"44","44","139","139","000","2","48","0000","Lamar","Texas","48277"
"44","44","140","140","000","2","48","0000","Lamb","Texas","48279"
"44","44","141","141","000","2","48","0000","Lampasas","Texas","48281"
"44","44","142","142","000","2","48","0000","La Salle","Texas","48283"
"44","44","143","143","000","2","48","0000","Lavaca","Texas","48285"
"44","44","144","144","000","2","48","0000","Lee","Texas","48287"
"44","44","145","145","000","2","48","0000","Leon","Texas","48289"
"44","44","146","146","130","1","48","3360","Liberty","Texas","48291"
"44","44","147","147","000","2","48","0000","Limestone","Texas","48293"
"44","44","148","148","000","2","48","0000","Lipscomb","Texas","48295"
"44","44","149","149","000","2","48","0000","Live Oak","Texas","48297"
"44","44","150","150","000","2","48","0000","Llano","Texas","48299"
"44","44","151","151","000","2","48","0000","Loving","Texas","48301"
"44","44","152","152","176","1","48","4600","Lubbock","Texas","48303"
"44","44","153","153","000","2","48","0000","Lynn","Texas","48305"
"44","44","154","154","000","2","48","0000","McCulloch","Texas","48307"
"44","44","155","155","304","1","48","8800","McLennan","Texas","48309"
"44","44","156","156","000","2","48","0000","McMullen","Texas","48311"
"44","44","157","157","000","2","48","0000","Madison","Texas","48313"
"44","44","158","158","000","2","48","0000","Marion","Texas","48315"
"44","44","159","159","000","2","48","0000","Martin","Texas","48317"
"44","44","160","160","000","2","48","0000","Mason","Texas","48319"
"44","44","161","161","000","2","48","0000","Matagorda","Texas","48321"
"44","44","162","162","000","2","48","0000","Maverick","Texas","48323"
"44","44","163","163","000","2","48","0000","Medina","Texas","48325"
"44","44","164","164","000","2","48","0000","Menard","Texas","48327"
"44","44","165","165","189","1","48","5040","Midland","Texas","48329"
"44","44","166","166","000","2","48","0000","Milam","Texas","48331"
"44","44","167","167","000","2","48","0000","Mills","Texas","48333"
"44","44","168","168","000","2","48","0000","Mitchell","Texas","48335"
"44","44","169","169","000","2","48","0000","Montague","Texas","48337"
"44","44","170","170","130","1","48","3360","Montgomery","Texas","48339"
"44","44","171","171","000","2","48","0000","Moore","Texas","48341"
"44","44","172","172","000","2","48","0000","Morris","Texas","48343"
"44","44","173","173","000","2","48","0000","Motley","Texas","48345"
"44","44","174","174","000","2","48","0000","Nacogdoches","Texas","48347"
"44","44","175","175","000","2","48","0000","Navarro","Texas","48349"
"44","44","176","176","000","2","48","0000","Newton","Texas","48351"
"44","44","177","177","000","2","48","0000","Nolan","Texas","48353"
"44","44","178","178","073","1","48","1880","Nueces","Texas","48355"
"44","44","179","179","000","2","48","0000","Ochiltree","Texas","48357"
"44","44","180","180","000","2","48","0000","Oldham","Texas","48359"
"44","44","181","181","029","1","48","0840","Orange","Texas","48361"
"44","44","182","182","000","2","48","0000","Palo Pinto","Texas","48363"
"44","44","183","183","000","2","48","0000","Panola","Texas","48365"
"44","44","184","184","109","1","48","2800","Parker","Texas","48367"
"44","44","185","185","000","2","48","0000","Parmer","Texas","48369"
"44","44","186","186","000","2","48","0000","Pecos","Texas","48371"
"44","44","187","187","000","2","48","0000","Polk","Texas","48373"
"44","44","188","188","009","1","48","0320","Potter","Texas","48375"
"44","44","189","189","000","2","48","0000","Presidio","Texas","48377"
"44","44","190","190","000","2","48","0000","Rains","Texas","48379"
"44","44","191","191","009","1","48","0320","Randall","Texas","48381"
"44","44","192","192","000","2","48","0000","Reagan","Texas","48383"
"44","44","193","193","000","2","48","0000","Real","Texas","48385"
"44","44","194","194","000","2","48","0000","Red River","Texas","48387"
"44","44","195","195","000","2","48","0000","Reeves","Texas","48389"
"44","44","196","196","000","2","48","0000","Refugio","Texas","48391"
"44","44","197","197","000","2","48","0000","Roberts","Texas","48393"
"44","44","198","198","000","2","48","0000","Robertson","Texas","48395"
"44","44","199","199","075","1","48","1920","Rockwall","Texas","48397"
"44","44","200","200","000","2","48","0000","Runnels","Texas","48399"
"44","44","201","201","000","2","48","0000","Rusk","Texas","48401"
"44","44","202","202","000","2","48","0000","Sabine","Texas","48403"
"44","44","203","203","000","2","48","0000","San Augustine","Texas","48405"
"44","44","204","204","000","2","48","0000","San Jacinto","Texas","48407"
"44","44","205","205","073","1","48","1880","San Patricio","Texas","48409"
"44","44","206","206","000","2","48","0000","San Saba","Texas","48411"
"44","44","207","207","000","2","48","0000","Schleicher","Texas","48413"
"44","44","208","208","000","2","48","0000","Scurry","Texas","48415"
"44","44","209","209","000","2","48","0000","Shackelford","Texas","48417"
"44","44","210","210","000","2","48","0000","Shelby","Texas","48419"
"44","44","211","211","000","2","48","0000","Sherman","Texas","48421"
"44","44","212","212","297","1","48","8640","Smith","Texas","48423"
"44","44","213","213","000","2","48","0000","Somervell","Texas","48425"
"44","44","214","214","000","2","48","0000","Starr","Texas","48427"
"44","44","215","215","000","2","48","0000","Stephens","Texas","48429"
"44","44","216","216","000","2","48","0000","Sterling","Texas","48431"
"44","44","217","217","000","2","48","0000","Stonewall","Texas","48433"
"44","44","218","218","000","2","48","0000","Sutton","Texas","48435"
"44","44","219","219","000","2","48","0000","Swisher","Texas","48437"
"44","44","220","220","109","1","48","2800","Tarrant","Texas","48439"
"44","44","221","221","001","1","48","0040","Taylor","Texas","48441"
"44","44","222","222","000","2","48","0000","Terrell","Texas","48443"
"44","44","223","223","000","2","48","0000","Terry","Texas","48445"
"44","44","224","224","000","2","48","0000","Throckmorton","Texas","48447"
"44","44","225","225","000","2","48","0000","Titus","Texas","48449"
"44","44","226","226","258","1","48","7200","Tom Green","Texas","48451"
"44","44","227","227","023","1","48","0640","Travis","Texas","48453"
"44","44","228","228","000","2","48","0000","Trinity","Texas","48455"
"44","44","229","229","000","2","48","0000","Tyler","Texas","48457"
"44","44","230","230","000","2","48","0000","Upshur","Texas","48459"
"44","44","231","231","000","2","48","0000","Upton","Texas","48461"
"44","44","232","232","000","2","48","0000","Uvalde","Texas","48463"
"44","44","233","233","000","2","48","0000","Val Verde","Texas","48465"
"44","44","234","234","000","2","48","0000","Van Zandt","Texas","48467"
"44","44","235","235","301","1","48","8750","Victoria","Texas","48469"
"44","44","236","236","000","2","48","0000","Walker","Texas","48471"
"44","44","237","237","130","1","48","3360","Waller","Texas","48473"
"44","44","238","238","000","2","48","0000","Ward","Texas","48475"
"44","44","239","239","000","2","48","0000","Washington","Texas","48477"
"44","44","240","240","162","1","48","4080","Webb","Texas","48479"
"44","44","241","241","000","2","48","0000","Wharton","Texas","48481"
"44","44","242","242","000","2","48","0000","Wheeler","Texas","48483"
"44","44","243","243","311","1","48","9080","Wichita","Texas","48485"
"44","44","244","244","000","2","48","0000","Wilbarger","Texas","48487"
"44","44","245","245","000","2","48","0000","Willacy","Texas","48489"
"44","44","246","246","023","1","48","0640","Williamson","Texas","48491"
"44","44","247","247","000","2","48","0000","Wilson","Texas","48493"
"44","44","248","248","000","2","48","0000","Winkler","Texas","48495"
"44","44","249","249","000","2","48","0000","Wise","Texas","48497"
"44","44","250","250","000","2","48","0000","Wood","Texas","48499"
"44","44","251","251","000","2","48","0000","Yoakum","Texas","48501"
"44","44","252","252","000","2","48","0000","Young","Texas","48503"
"44","44","253","253","000","2","48","0000","Zapata","Texas","48505"
"44","44","254","254","000","2","48","0000","Zavala","Texas","48507"
"45","45","001","001","000","2","49","0000","Beaver","Utah","49001"
"45","45","002","002","000","2","49","0000","Box Elder","Utah","49003"
"45","45","003","003","000","2","49","0000","Cache","Utah","49005"
"45","45","004","004","000","2","49","0000","Carbon","Utah","49007"
"45","45","005","005","000","2","49","0000","Daggett","Utah","49009"
"45","45","006","006","257","1","49","7160","Davis","Utah","49011"
"45","45","007","007","000","2","49","0000","Duchesne","Utah","49013"
"45","45","008","008","000","2","49","0000","Emery","Utah","49015"
"45","45","009","009","000","2","49","0000","Garfield","Utah","49017"
"45","45","010","010","000","2","49","0000","Grand","Utah","49019"
"45","45","011","011","000","2","49","0000","Iron","Utah","49021"
"45","45","012","012","000","2","49","0000","Juab","Utah","49023"
"45","45","013","013","000","2","49","0000","Kane","Utah","49025"
"45","45","014","014","000","2","49","0000","Millard","Utah","49027"
"45","45","015","015","000","2","49","0000","Morgan","Utah","49029"
"45","45","016","016","000","2","49","0000","Piute","Utah","49031"
"45","45","017","017","000","2","49","0000","Rich","Utah","49033"
"45","45","018","018","257","1","49","7160","Salt Lake","Utah","49035"
"45","45","019","019","000","2","49","0000","San Juan","Utah","49037"
"45","45","020","020","000","2","49","0000","Sanpete","Utah","49039"
"45","45","021","021","000","2","49","0000","Sevier","Utah","49041"
"45","45","022","022","000","2","49","0000","Summit","Utah","49043"
"45","45","023","023","000","2","49","0000","Tooele","Utah","49045"
"45","45","024","024","000","2","49","0000","Uintah","Utah","49047"
"45","45","025","025","235","1","49","6520","Utah","Utah","49049"
"45","45","026","026","000","2","49","0000","Wasatch","Utah","49051"
"45","45","027","027","000","2","49","0000","Washington","Utah","49053"
"45","45","028","028","000","2","49","0000","Wayne","Utah","49055"
"45","45","029","029","257","1","49","7160","Weber","Utah","49057"
"46","46","001","001","000","2","50","0000","Addison","Vermont","50001"
"46","46","002","002","000","2","50","0000","Bennington","Vermont","50003"
"46","46","003","003","000","2","50","0000","Caledonia","Vermont","50005"
"46","46","004","004","052","1","50","1303","Chittenden","Vermont","50007"
"46","46","005","005","000","2","50","0000","Essex","Vermont","50009"
"46","46","006","006","000","2","50","0000","Franklin","Vermont","50011"
"46","46","007","007","052","1","50","1303","Grand Isle","Vermont","50013"
"46","46","008","008","000","2","50","0000","Lamoille","Vermont","50015"
"46","46","009","009","000","2","50","0000","Orange","Vermont","50017"
"46","46","010","010","000","2","50","0000","Orleans","Vermont","50019"
"46","46","011","011","000","2","50","0000","Rutland","Vermont","50021"
"46","46","012","012","000","2","50","0000","Washington","Vermont","50023"
"46","46","013","013","000","2","50","0000","Windham","Vermont","50025"
"46","46","014","014","000","2","50","0000","Windsor","Vermont","50027"
"47","47","001","001","000","2","51","0000","Accomack","Virginia","51001"
"47","47","002","002","060","1","51","1540","Albemarle","Virginia","51003"
"47","47","003","003","305","1","51","8840","Alexandria city","Virginia","51510"
"47","47","004","004","000","2","51","0000","Alleghany","Virginia","51005"
"47","47","005","005","000","2","51","0000","Amelia","Virginia","51007"
"47","47","006","006","177","1","51","4640","Amherst","Virginia","51009"
"47","47","007","007","000","2","51","0000","Appomattox","Virginia","51011"
"47","47","008","008","305","1","51","8840","Arlington","Virginia","51013"
"47","47","009","009","000","2","51","0000","Augusta","Virginia","51015"
"47","47","010","010","000","2","51","0000","Bath","Virginia","51017"
"47","47","011","011","000","2","51","0000","Bedford","Virginia","51019"
"47","47","012","012","000","2","51","0000","Bedford city","Virginia","51515"
"47","47","013","013","000","2","51","0000","Bland","Virginia","51021"
"47","47","014","014","246","1","51","6800","Botetourt","Virginia","51023"
"47","47","015","015","143","1","51","3660","Bristol city","Virginia","51520"
"47","47","016","016","000","2","51","0000","Brunswick","Virginia","51025"
"47","47","017","017","000","2","51","0000","Buchanan","Virginia","51027"
"47","47","018","018","000","2","51","0000","Buckingham","Virginia","51029"
"47","47","019","019","000","2","51","0000","Buena Vista city","Virginia","51530"
"47","47","020","020","177","1","51","4640","Campbell","Virginia","51031"
"47","47","021","021","000","2","51","0000","Caroline","Virginia","51033"
"47","47","022","022","000","2","51","0000","Carroll","Virginia","51035"
"47","47","023","023","244","1","51","6760","Charles City","Virginia","51036"
"47","47","024","024","000","2","51","0000","Charlotte","Virginia","51037"
"47","47","025","025","060","1","51","1540","Charlottesville city","Virginia","51540"
"47","47","026","026","209","1","51","5720","Chesapeake city","Virginia","51550"
"47","47","027","027","244","1","51","6760","Chesterfield","Virginia","51041"
"47","47","028","028","000","2","51","0000","Clarke","Virginia","51043"
"47","47","029","029","000","2","51","0000","Clifton Forge city","Virginia","51560"
"47","47","030","030","244","1","51","6760","Colonial Heights city","Virginia","51570"
"47","47","031","031","000","2","51","0000","Covington city","Virginia","51580"
"47","47","032","032","000","2","51","0000","Craig","Virginia","51045"
"47","47","033","033","000","2","51","0000","Culpeper","Virginia","51047"
"47","47","034","034","000","2","51","0000","Cumberland","Virginia","51049"
"47","47","035","035","076","1","51","1950","Danville city","Virginia","51590"
"47","47","036","036","000","2","51","0000","Dickenson","Virginia","51051"
"47","47","037","037","244","1","51","6760","Dinwiddie","Virginia","51053"
"47","47","038","038","000","2","51","0000","Emporia city","Virginia","51595"
"47","47","039","039","000","2","51","0000","Essex","Virginia","51057"
"47","47","040","040","305","1","51","8840","Fairfax","Virginia","51059"
"47","47","041","041","305","1","51","8840","Fairfax city","Virginia","51600"
"47","47","042","042","305","1","51","8840","Falls Church city","Virginia","51610"
"47","47","043","043","000","2","51","0000","Fauquier","Virginia","51061"
"47","47","044","044","000","2","51","0000","Floyd","Virginia","51063"
"47","47","045","045","060","1","51","1540","Fluvanna","Virginia","51065"
"47","47","046","046","000","2","51","0000","Franklin","Virginia","51067"
"47","47","047","047","000","2","51","0000","Franklin city","Virginia","51620"
"47","47","048","048","000","2","51","0000","Frederick","Virginia","51069"
"47","47","049","049","000","2","51","0000","Fredericksburg city","Virginia","51630"
"47","47","050","050","000","2","51","0000","Galax city","Virginia","51640"
"47","47","051","051","000","2","51","0000","Giles","Virginia","51071"
"47","47","052","052","209","1","51","5720","Gloucester","Virginia","51073"
"47","47","053","053","244","1","51","6760","Goochland","Virginia","51075"
"47","47","054","054","000","2","51","0000","Grayson","Virginia","51077"
"47","47","055","055","060","1","51","1540","Greene","Virginia","51079"
"47","47","056","056","000","2","51","0000","Greensville","Virginia","51081"
"47","47","057","057","000","2","51","0000","Halifax","Virginia","51083"
"47","47","058","058","209","1","51","5720","Hampton city","Virginia","51650"
"47","47","059","059","244","1","51","6760","Hanover","Virginia","51085"
"47","47","060","060","000","2","51","0000","Harrisonburg city","Virginia","51660"
"47","47","061","061","244","1","51","6760","Henrico","Virginia","51087"
"47","47","062","062","000","2","51","0000","Henry","Virginia","51089"
"47","47","063","063","000","2","51","0000","Highland","Virginia","51091"
"47","47","064","064","244","1","51","6760","Hopewell city","Virginia","51670"
"47","47","065","065","000","2","51","0000","Isle of Wight","Virginia","51093"
"47","47","066","066","209","1","51","5720","James City","Virginia","51095"
"47","47","067","067","000","2","51","0000","King and Queen","Virginia","51097"
"47","47","068","068","000","2","51","0000","King George","Virginia","51099"
"47","47","069","069","000","2","51","0000","King William","Virginia","51101"
"47","47","070","070","000","2","51","0000","Lancaster","Virginia","51103"
"47","47","071","071","000","2","51","0000","Lee","Virginia","51105"
"47","47","072","072","000","2","51","0000","Lexington city","Virginia","51678"
"47","47","073","073","305","1","51","8840","Loudoun","Virginia","51107"
"47","47","074","074","000","2","51","0000","Louisa","Virginia","51109"
"47","47","075","075","000","2","51","0000","Lunenburg","Virginia","51111"
"47","47","076","076","177","1","51","4640","Lynchburg city","Virginia","51680"
"47","47","077","077","000","2","51","0000","Madison","Virginia","51113"
"47","47","078","078","305","1","51","8840","Manassas city","Virginia","51683"
"47","47","079","079","305","1","51","8840","Manassas Park city","Virginia","51685"
"47","47","080","080","000","2","51","0000","Martinsville city","Virginia","51690"
"47","47","081","081","000","2","51","0000","Mathews","Virginia","51115"
"47","47","082","082","000","2","51","0000","Mecklenburg","Virginia","51117"
"47","47","083","083","000","2","51","0000","Middlesex","Virginia","51119"
"47","47","084","084","000","2","51","0000","Montgomery","Virginia","51121"
"47","47","085","085","000","2","51","0000","Nelson","Virginia","51125"
"47","47","086","086","244","1","51","6760","New Kent","Virginia","51127"
"47","47","087","087","209","1","51","5720","Newport News city","Virginia","51700"
"47","47","088","088","209","1","51","5720","Norfolk city","Virginia","51710"
"47","47","089","089","000","2","51","0000","Northampton","Virginia","51131"
"47","47","090","090","000","2","51","0000","Northumberland","Virginia","51133"
"47","47","091","091","000","2","51","0000","Norton city","Virginia","51720"
"47","47","092","092","000","2","51","0000","Nottoway","Virginia","51135"
"47","47","093","093","000","2","51","0000","Orange","Virginia","51137"
"47","47","094","094","000","2","51","0000","Page","Virginia","51139"
"47","47","095","095","000","2","51","0000","Patrick","Virginia","51141"
"47","47","096","096","244","1","51","6760","Petersburg city","Virginia","51730"
"47","47","097","097","076","1","51","1950","Pittsylvania","Virginia","51143"
"47","47","098","098","209","1","51","5720","Poquoson city","Virginia","51735"
"47","47","099","099","209","1","51","5720","Portsmouth city","Virginia","51740"
"47","47","100","100","244","1","51","6760","Powhatan","Virginia","51145"
"47","47","101","101","000","2","51","0000","Prince Edward","Virginia","51147"
"47","47","102","102","244","1","51","6760","Prince George","Virginia","51149"
